price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
800000,4.0,5.0,3650.0,SINGLE_FAMILY,222155.99999999997,20854,wayside elementary,herbert hoover middle,winston churchill high
800000,1.0,2.0,1400.0,SINGLE_FAMILY,10890.0,20814,kensington parkwood elementary,tilden middle,walter johnson high
800000,3.0,4.0,1826.0,SINGLE_FAMILY,9148.0,20817,bethesda elementary,tilden middle,walt whitman high
800000,3.0,4.0,2810.0,SINGLE_FAMILY,9811.0,20854,ritchie park elementary,cabin john middle,winston churchill high
800000,4.0,3.0,2304.0,SINGLE_FAMILY,6570.0,20910,rosemary hills elementary,tilden middle,northwood high
800000,2.0,5.0,2115.0,SINGLE_FAMILY,16521.99998724,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
800000,3.0,3.0,1913.0,SINGLE_FAMILY,8679.0,20815,bethesda elementary,tilden middle,walt whitman high
800000,2.0,3.0,1714.0,SINGLE_FAMILY,5334.0,20814,bethesda elementary,north bethesda middle,walt whitman high
800000,3.0,4.0,2432.0,SINGLE_FAMILY,7026.0,20817,ashburton elementary,north bethesda middle,walt whitman high
800000,3.0,3.0,2168.0,SINGLE_FAMILY,8444.0,20895,kensington parkwood elementary,a. mario loiederman middle,albert einstein high
800000,3.0,5.0,2464.0,TOWNHOUSE,4230.0,20854,ashburton elementary,cabin john middle,winston churchill high
800000,3.0,4.0,2245.0,SINGLE_FAMILY,13427.00000136,20895,flora m. singer elementary,a. mario loiederman middle,albert einstein high
800000,3.0,4.0,2450.0,SINGLE_FAMILY,10125.0,20854,wayside elementary,cabin john middle,winston churchill high
800000,4.0,3.0,2898.0,TOWNHOUSE,2040.0,20854,wayside elementary,cabin john middle,winston churchill high
800000,4.0,3.0,1850.0,TOWNHOUSE,915.0,20817,ashburton elementary,tilden middle,walter johnson high
800000,2.0,3.0,1720.0,SINGLE_FAMILY,11617.999984799999,20817,bethesda elementary,tilden middle,walt whitman high
800000,4.0,3.0,2195.0,TOWNHOUSE,2832.0,20852,ashburton elementary,tilden middle,walter johnson high
